Price,Open,Close
2020-01-31,1.1028763055801392,1.1029127836227417
2020-02-03,1.108905553817749,1.1089794635772705
2020-02-04,1.1062926054000854,1.1062926054000854
2020-02-05,1.104472041130066,1.1047282218933105
2020-02-06,1.1000494956970215,1.1002310514450073
2020-02-07,1.0981045961380005,1.0982975959777832
2020-02-10,1.0948705673217773,1.0949305295944214
2020-02-11,1.091226577758789,1.0913456678390503
2020-02-12,1.0921800136566162,1.091941475868225
2020-02-13,1.0876421928405762,1.0875948667526245
2020-02-14,1.0845986604690552,1.0845986604690552
2020-02-17,1.0840578079223633,1.0841753482818604
2020-02-18,1.0837054252624512,1.0840108394622803
2020-02-19,1.0794706344604492,1.079540491104126
2020-02-20,1.080964207649231,1.081009864807129
2020-02-21,1.078771948814392,1.078799843788147
2020-02-24,1.0838581323623657,1.0839051008224487
2020-02-25,1.084904670715332,1.0849199295043945
2020-02-26,1.0881001949310303,1.0881996154785156
2020-02-27,1.088565707206726,1.0885894298553467
2020-02-28,1.0995535850524902,1.0997228622436523
2020-03-02,1.1052532196044922,1.1051311492919922
2020-03-03,1.1144297122955322,1.1144047975540161
2020-03-04,1.1177304983139038,1.118067979812622
2020-03-05,1.113908290863037,1.113908290863037
2020-03-06,1.1223849058151245,1.1223849058151245
2020-03-09,1.1386150121688843,1.1386020183563232
2020-03-10,1.1397439241409302,1.1397960186004639
2020-03-11,1.1316184997558594,1.1316505670547485
2020-03-12,1.1260753870010376,1.1261515617370605
2020-03-13,1.118355631828308,1.1184931993484497
2020-03-16,1.1159594058990479,1.115536093711853
2020-03-17,1.1163331270217896,1.1163206100463867
2020-03-18,1.1016855239868164,1.101552128791809
2020-03-19,1.0943433046340942,1.0961546897888184
2020-03-20,1.0658481121063232,1.0657345056533813
2020-03-23,1.0687528848648071,1.0694386959075928
2020-03-24,1.0764726400375366,1.0764610767364502
2020-03-25,1.0801235437393188,1.080263614654541
2020-03-26,1.0887553691864014,1.0889569520950317
2020-03-27,1.1046184301376343,1.1048258543014526
2020-03-30,1.1135361194610596,1.113908290863037
2020-03-31,1.1028398275375366,1.1030466556549072
2020-04-01,1.1028155088424683,1.102657437324524
2020-04-02,1.0950982570648193,1.0953621864318848
2020-04-03,1.084386944770813,1.0847399234771729
2020-04-06,1.0808240175247192,1.0806955099105835
2020-04-07,1.0801936388015747,1.0803803205490112
2020-04-08,1.0894314050674438,1.0895144939422607
2020-04-09,1.0861183404922485,1.0863661766052246
2020-04-10,1.0925976037979126,1.0927408933639526
2020-04-13,1.093135118484497,1.0932666063308716
2020-04-14,1.0919533967971802,1.0922993421554565
2020-04-15,1.0982372760772705,1.098538875579834
2020-04-16,1.0903817415237427,1.0905101299285889
2020-04-17,1.0860122442245483,1.0858471393585205
2020-04-20,1.0866258144378662,1.0866966247558594
2020-04-21,1.0863542556762695,1.0864840745925903
2020-04-22,1.0857409238815308,1.0856467485427856
2020-04-23,1.0806838274002075,1.080964207649231
2020-04-24,1.0776326656341553,1.077702283859253
2020-04-27,1.08236825466156,1.08236825466156
2020-04-28,1.0827198028564453,1.0824854373931885
2020-04-29,1.0832358598709106,1.0836584568023682
2020-04-30,1.0876659154891968,1.087725043296814
2020-05-01,1.0944750308990479,1.094546914100647
2020-05-04,1.0957462787628174,1.0959625244140625
2020-05-05,1.090453028678894,1.0904293060302734
2020-05-06,1.0840108394622803,1.0838581323623657
2020-05-07,1.0800535678863525,1.0798553228378296
2020-05-08,1.0836936235427856,1.0837171077728271
2020-05-11,1.0840108394622803,1.0839520692825317
2020-05-12,1.080917477607727,1.080940842628479
2020-05-13,1.0846339464187622,1.0846810340881348
2020-05-14,1.0821925401687622,1.08236825466156
2020-05-15,1.0806254148483276,1.0806955099105835
2020-05-18,1.081946611404419,1.0821340084075928
2020-05-19,1.0915838479995728,1.0915124416351318
2020-05-20,1.0930156707763672,1.0927767753601074
2020-05-21,1.0979359149932861,1.0982975959777832
2020-05-22,1.0952422618865967,1.0952903032302856
2020-05-25,1.0909050703048706,1.0907801389694214
2020-05-26,1.0901083946228027,1.0902997255325317
2020-05-27,1.098056435585022,1.0981770753860474
2020-05-28,1.1015278100967407,1.1016855239868164
2020-05-29,1.1078122854232788,1.1079105138778687
2020-06-01,1.1114568710327148,1.1118524074554443
2020-06-02,1.1125574111938477,1.1125946044921875
2020-06-03,1.1185681819915771,1.118943691253662
2020-06-04,1.123721718788147,1.1235954761505127
2020-06-05,1.1337226629257202,1.1337867975234985
2020-06-08,1.1316057443618774,1.1319515705108643
2020-06-09,1.1302883625030518,1.1305567026138306
2020-06-10,1.1334141492843628,1.1332215070724487
2020-06-11,1.1368675231933594,1.1365444660186768
2020-06-12,1.1289358139038086,1.1288082599639893
2020-06-15,1.1254163980484009,1.1252011060714722
2020-06-16,1.13379967212677,1.1337740421295166
2020-06-17,1.12649405002594,1.1265701055526733
2020-06-18,1.1241259574890137,1.1242902278900146
2020-06-19,1.1207244396209717,1.1211000680923462
2020-06-22,1.1179429292678833,1.1177555322647095
2020-06-23,1.1277135610580444,1.1279679536819458
2020-06-24,1.1313625574111938,1.1312345266342163
2020-06-25,1.1251378059387207,1.1250872611999512
2020-06-26,1.1220825910568237,1.1222084760665894
2020-06-29,1.1224100589752197,1.1225864887237549
2020-06-30,1.124707579612732,1.1247202157974243
2020-07-01,1.123368263244629,1.1235954761505127
2020-07-02,1.1253403425216675,1.1251378059387207
2020-07-03,1.123974323272705,1.1237848997116089
2020-07-06,1.1248847246170044,1.1247202157974243
2020-07-07,1.131029725074768,1.1312856674194336
2020-07-08,1.1272813081741333,1.1275228261947632
2020-07-09,1.1337867975234985,1.1339154243469238
2020-07-10,1.1289230585098267,1.1287955045700073
2020-07-13,1.1308763027191162,1.1310042142868042
2020-07-14,1.1345844268798828,1.134549617767334
2020-07-15,1.1410835981369019,1.1410704851150513
2020-07-16,1.1417349576950073,1.1417193412780762
2020-07-17,1.1386499404907227,1.139211654663086
2020-07-20,1.1439553499221802,1.1442956924438477
2020-07-21,1.1457641124725342,1.1458691358566284
2020-07-22,1.1535090208053589,1.15340256690979
2020-07-23,1.156671166419983,1.1568717956542969
2020-07-24,1.1595009565353394,1.1596084833145142
2020-07-27,1.1652567386627197,1.1652567386627197
2020-07-28,1.1766505241394043,1.1769275665283203
2020-07-29,1.17205810546875,1.171879529953003
2020-07-30,1.1786893606185913,1.1782865524291992
2020-07-31,1.1873664855957031,1.1872254610061646
2020-08-03,1.1784114837646484,1.1782310009002686
2020-08-04,1.1760554313659668,1.1763322353363037
2020-08-05,1.1814883947372437,1.181544303894043
2020-08-06,1.1873664855957031,1.187281847000122
2020-08-07,1.1875073909759521,1.1876484155654907
2020-08-10,1.1782448291778564,1.1782727241516113
2020-08-11,1.1737639904022217,1.1737778186798096
2020-08-12,1.1739845275878906,1.1736538410186768
2020-08-13,1.1796486377716064,1.179380178451538
2020-08-14,1.1818934679031372,1.1816558837890625
2020-08-17,1.185044765472412,1.1852554082870483
2020-08-18,1.187930703163147,1.1876484155654907
2020-08-19,1.1947288513183594,1.1947859525680542
2020-08-20,1.184174656867981,1.1843500137329102
2020-08-21,1.1870845556259155,1.1873664855957031
2020-08-24,1.1799131631851196,1.1798018217086792
2020-08-25,1.1795234680175781,1.1794538497924805
2020-08-26,1.1833338737487793,1.183501958847046
2020-08-27,1.1840205192565918,1.1842728853225708
2020-08-28,1.1820470094680786,1.1819632053375244
2020-08-31,1.1916537284851074,1.1918240785598755
2020-09-01,1.1939157247543335,1.193901538848877
2020-09-02,1.1923072338104248,1.1923214197158813
2020-09-03,1.1845955848693848,1.184735894203186
2020-09-04,1.184370994567871,1.1839784383773804
2020-09-07,1.183656096458435,1.183445930480957
2020-09-08,1.181921362876892,1.1821727752685547
2020-09-09,1.1769136190414429,1.177024483680725
2020-09-10,1.1806375980377197,1.1806375980377197
2020-09-11,1.1826202869415283,1.1824384927749634
2020-09-14,1.184356927871704,1.1842728853225708
2020-09-15,1.186690092086792,1.187000036239624
2020-09-16,1.1842728853225708,1.1844412088394165
2020-09-17,1.1804285049438477,1.1803449392318726
2020-09-18,1.1852554082870483,1.1848200559616089
2020-09-21,1.1845533847808838,1.1845533847808838
2020-09-22,1.1761800050735474,1.176800012588501
2020-09-23,1.1707545518875122,1.1708368062973022
2020-09-24,1.1661943197250366,1.1658544540405273
2020-09-25,1.1673650741577148,1.1673243045806885
2020-09-28,1.1635076999664307,1.1635348796844482
2020-09-29,1.1677740812301636,1.167883276939392
2020-09-30,1.1742740869522095,1.1742050647735596
2020-10-01,1.1723741292953491,1.1726078987121582
2020-10-02,1.1744118928909302,1.1744946241378784
2020-10-05,1.172195553779602,1.1720443964004517
2020-10-06,1.178828239440918,1.1792453527450562
2020-10-07,1.173736572265625,1.1737639904022217
2020-10-08,1.1765536069869995,1.176747441291809
2020-10-09,1.1767059564590454,1.1767003536224365
2020-10-12,1.1813349723815918,1.181683897972107
2020-10-13,1.1814186573028564,1.1816140413284302
2020-10-14,1.1743981838226318,1.1742188930511475
2020-10-15,1.1747568845748901,1.1743981838226318
2020-10-16,1.1705764532089233,1.1707134246826172
2020-10-19,1.1715638637542725,1.1715501546859741
2020-10-20,1.1768028736114502,1.176885962486267
2020-10-21,1.1829279661178589,1.1829839944839478
2020-10-22,1.1851290464401245,1.1853959560394287
2020-10-23,1.181404709815979,1.1815024614334106
2020-10-26,1.1848341226577759,1.1848480701446533
2020-10-27,1.1809443235397339,1.1809443235397339
2020-10-28,1.17816162109375,1.1784114837646484
2020-10-29,1.1747430562973022,1.1748672723770142
2020-10-30,1.1676785945892334,1.1678695678710938
2020-11-02,1.164252758026123,1.1642121076583862
2020-11-03,1.1642799377441406,1.1642799377441406
2020-11-04,1.1764568090438843,1.176221489906311
2020-11-05,1.1729930639266968,1.17326819896698
2020-11-06,1.1814186573028564,1.1817537546157837
2020-11-09,1.1893151998519897,1.1893010139465332
2020-11-10,1.1823265552520752,1.182732105255127
2020-11-11,1.1819632053375244,1.1818794012069702
2020-11-12,1.1778701543807983,1.1780297756195068
2020-11-13,1.1805260181427002,1.1803393363952637
2020-11-16,1.1844271421432495,1.1845253705978394
2020-11-17,1.1859723329544067,1.1859441995620728
2020-11-18,1.186436653137207,1.186366319656372
2020-11-19,1.1842869520187378,1.1847639083862305
2020-11-20,1.1867464780807495,1.1866477727890015
2020-11-23,1.1865352392196655,1.1866477727890015
2020-11-24,1.1841803789138794,1.1842728853225708
2020-11-25,1.1900511980056763,1.1900511980056763
2020-11-26,1.1917530298233032,1.1920002698898315
2020-11-27,1.1911852359771729,1.191599726676941
2020-11-30,1.197074294090271,1.1971460580825806
2020-12-01,1.1937732696533203,1.193816065788269
2020-12-02,1.2069860696792603,1.2074378728866577
2020-12-03,1.2113430500030518,1.2114603519439697
2020-12-04,1.2145354747772217,1.2145650386810303
2020-12-07,1.2120624780654907,1.212135910987854
2020-12-08,1.2109469175338745,1.2113136053085327
2020-12-09,1.2109909057617188,1.2110936641693115
2020-12-10,1.2081671953201294,1.207875370979309
2020-12-11,1.214343786239624,1.2144293785095215
2020-12-14,1.213356614112854,1.213340401649475
2020-12-15,1.2148748636245728,1.214889645576477
2020-12-16,1.215376853942871,1.2154301404953003
2020-12-17,1.219705581665039,1.2199585437774658
2020-12-18,1.2261964082717896,1.226271629333496
2020-12-21,1.221060872077942,1.221612811088562
2020-12-22,1.2238404750823975,1.2236906290054321
2020-12-23,1.2185908555984497,1.2186651229858398
2020-12-24,1.219393253326416,1.2191405296325684
2020-12-25,1.2184720039367676,1.2184720039367676
2020-12-28,1.220703125,1.2205095291137695
2020-12-29,1.2220009565353394,1.2223445177078247
2020-12-30,1.2253249883651733,1.225295066833496
2020-12-31,1.229906439781189,1.2299896478652954
2021-01-01,1.217285394668579,1.218026876449585
2021-01-04,1.2249047756195068,1.2250697612762451
2021-01-05,1.225295066833496,1.2251598834991455
2021-01-06,1.2298610210418701,1.230027437210083
2021-01-07,1.2337758541107178,1.2341108322143555
2021-01-08,1.2268733978271484,1.227144479751587
2021-01-11,1.2187838554382324,1.2186205387115479
2021-01-12,1.2161602973937988,1.2160701751708984
2021-01-13,1.2209266424179077,1.2208894491195679
2021-01-14,1.2161750793457031,1.2162491083145142
2021-01-15,1.2153000831604004,1.2151259183883667
2021-01-18,1.206723928451538,1.2068113088607788
2021-01-19,1.2078461647033691,1.207729458808899
2021-01-20,1.2139458656311035,1.2138868570327759
2021-01-21,1.211533784866333,1.2115631103515625
2021-01-22,1.2166190147399902,1.2166293859481812
2021-01-25,1.2168558835983276,1.216944694519043
2021-01-26,1.2143291234970093,1.214624047279358
2021-01-27,1.2163230180740356,1.216299295425415
2021-01-28,1.2104778289794922,1.2105072736740112
2021-01-29,1.212135910987854,1.2120037078857422
2021-02-01,1.2122827768325806,1.2123857736587524
2021-02-02,1.2067675590515137,1.2068694829940796
2021-02-03,1.203905463218689,1.203905463218689
2021-02-04,1.2041809558868408,1.2042388916015625
2021-02-05,1.1967447996139526,1.1966731548309326
2021-02-08,1.2049354314804077,1.2048773765563965
2021-02-09,1.2052549123764038,1.2053595781326294
2021-02-10,1.2116951942443848,1.2119992971420288
2021-02-11,1.2119449377059937,1.2121212482452393
2021-02-12,1.213003396987915,1.2131506204605103
2021-02-15,1.212106466293335,1.2122093439102173
2021-02-16,1.2132388353347778,1.2132196426391602
2021-02-17,1.2088537216186523,1.2092483043670654
2021-02-18,1.2045869827270508,1.2048004865646362
2021-02-19,1.2091752290725708,1.209189772605896
2021-02-22,1.212444543838501,1.2126356363296509
2021-02-23,1.2166930437088013,1.2166796922683716
2021-02-24,1.2151997089385986,1.215214490890503
2021-02-25,1.2169506549835205,1.2171372175216675
2021-02-26,1.2160124778747559,1.2160420417785645
2021-03-01,1.2090904712677002,1.208956003189087
2021-03-02,1.2049063444137573,1.2051095962524414
2021-03-03,1.208503007888794,1.208546757698059
2021-03-04,1.204833745956421,1.2050660848617554
2021-03-05,1.196859359741211,1.1967735290527344
2021-03-08,1.1924636363983154,1.1925631761550903
2021-03-09,1.18519926071167,1.185171127319336
2021-03-10,1.189668893814087,1.1897906064987183
2021-03-11,1.1927480697631836,1.1926058530807495
2021-03-12,1.198164463043213,1.1986095905303955
2021-03-15,1.1951143741607666,1.1950000524520874
2021-03-16,1.192733883857727,1.1925773620605469
2021-03-17,1.1902097463607788,1.190164566040039
2021-03-18,1.198063850402832,1.1982792615890503
2021-03-19,1.1917673349380493,1.1918240785598755
2021-03-22,1.188452959060669,1.1883116960525513
2021-03-23,1.1933317184448242,1.193303108215332
2021-03-24,1.184118628501892,1.1840205192565918
2021-03-25,1.1813768148422241,1.1813069581985474
2021-03-26,1.1776067018508911,1.1776621341705322
2021-03-29,1.1787601709365845,1.1788004636764526
2021-03-30,1.1769136190414429,1.177100658416748
2021-03-31,1.172333002090454,1.1723604202270508
2021-04-01,1.1728966236114502,1.1728830337524414
2021-04-02,1.177773118019104,1.177994966506958
2021-04-05,1.1766366958618164,1.176816701889038
2021-04-06,1.181907296180725,1.1818934679031372
2021-04-07,1.1875497102737427,1.1874228715896606
2021-04-08,1.187197208404541,1.1873664855957031
2021-04-09,1.1915684938430786,1.1915684938430786
2021-04-12,1.1896406412124634,1.1900511980056763
2021-04-13,1.191213607788086,1.1914690732955933
2021-04-14,1.1957430839538574,1.1954143047332764
2021-04-15,1.1982362270355225,1.1986095905303955
2021-04-16,1.197074294090271,1.1971746683120728
2021-04-19,1.1968307495117188,1.1969454288482666
2021-04-20,1.2043839693069458,1.204529047012329
2021-04-21,1.2032536268234253,1.2032392024993896
2021-04-22,1.203818440437317,1.2037750482559204
2021-04-23,1.2017930746078491,1.2014753818511963
2021-04-26,1.208956003189087,1.2089852094650269
2021-04-27,1.2079205513000488,1.2081671953201294
2021-04-28,1.2088537216186523,1.2090305089950562
2021-04-29,1.2135775089263916,1.213592290878296
2021-04-30,1.2124886512756348,1.2127091884613037
2021-05-03,1.2026457786560059,1.2027760744094849
2021-05-04,1.2059816122055054,1.2061271667480469
2021-05-05,1.2016342878341675,1.2015043497085571
2021-05-06,1.2009127140045166,1.2007973194122314
2021-05-07,1.2065927982330322,1.2068549394607544
2021-05-10,1.2167521715164185,1.2171076536178589
2021-05-11,1.214211106300354,1.2140932083129883
2021-05-12,1.214550256729126,1.2144500017166138
2021-05-13,1.2076857089996338,1.2078505754470825
2021-05-14,1.2080212831497192,1.207729458808899
2021-05-17,1.2147568464279175,1.2150373458862305
2021-05-18,1.215524673461914,1.2156872749328613
2021-05-19,1.2226433753967285,1.2223997116088867
2021-05-20,1.217285394668579,1.217285394668579
2021-05-21,1.2227928638458252,1.222538709640503
2021-05-24,1.2181158065795898,1.2183235883712769
2021-05-25,1.2214486598968506,1.2214635610580444
2021-05-26,1.2248897552490234,1.2249093055725098
2021-05-27,1.2190364599227905,1.21925950050354
2021-05-28,1.2192742824554443,1.2193188667297363
2021-05-31,1.2190067768096924,1.2190067768096924
2021-06-01,1.223406195640564,1.223286509513855
2021-06-02,1.2218068838119507,1.2217769622802734
2021-06-03,1.2211503982543945,1.220986247062683
2021-06-04,1.2130298614501953,1.2133007049560547
2021-06-07,1.2165746688842773,1.2168411016464233
2021-06-08,1.2189621925354004,1.2193634510040283
2021-06-09,1.2171818017959595,1.217285394668579
2021-06-10,1.217730164527893,1.218200445175171
2021-06-11,1.2173150777816772,1.2172558307647705
2021-06-14,1.2110790014266968,1.2110203504562378
2021-06-15,1.212415099143982,1.212224006652832
2021-06-16,1.2125474214553833,1.2127091884613037
2021-06-17,1.199184536933899,1.1995586156845093
2021-06-18,1.1913270950317383,1.1913414001464844
2021-06-21,1.186901330947876,1.1873664855957031
2021-06-22,1.1911568641662598,1.1912561655044556
2021-06-23,1.1937447786331177,1.1936734914779663
2021-06-24,1.1931607723236084,1.1933174133300781
2021-06-25,1.1927907466888428,1.1930327415466309
2021-06-28,1.1942152976989746,1.1942152976989746
2021-06-29,1.1930327415466309,1.1928904056549072
2021-06-30,1.18999445438385,1.1901928186416626
2021-07-01,1.1855363845825195,1.1856770515441895
2021-07-02,1.184707760810852,1.1846235990524292
2021-07-05,1.1855926513671875,1.1856207847595215
2021-07-06,1.1861495971679688,1.186380386352539
2021-07-07,1.1820330619812012,1.1824523210525513
2021-07-08,1.179356575012207,1.17933988571167
2021-07-09,1.1846938133239746,1.184800386428833
2021-07-12,1.1873664855957031,1.187295913696289
2021-07-13,1.1864930391311646,1.186521053314209
2021-07-14,1.1774401664733887,1.1775373220443726
2021-07-15,1.1833338737487793,1.1833338737487793
2021-07-16,1.1813069581985474,1.1811814308166504
2021-07-19,1.1811535358428955,1.1814005374908447
2021-07-20,1.1792453527450562,1.1793843507766724
2021-07-21,1.178550362586975,1.1784114837646484
2021-07-22,1.1795234680175781,1.179273009300232
2021-07-23,1.1773570775985718,1.1772738695144653
2021-07-26,1.1773016452789307,1.1773432493209839
2021-07-27,1.1806375980377197,1.1807769536972046
2021-07-28,1.1822398900985718,1.1823126077651978
2021-07-29,1.1846797466278076,1.1845955848693848
2021-07-30,1.189202070236206,1.1892997026443481
2021-08-02,1.1865352392196655,1.186704158782959
2021-08-03,1.1874933242797852,1.1874650716781616
2021-08-04,1.186915397644043,1.1869436502456665
2021-08-05,1.1839923858642578,1.1837401390075684
2021-08-06,1.1833199262619019,1.1835720539093018
2021-08-09,1.1750881671905518,1.1749500036239624
2021-08-10,1.1739004850387573,1.17384672164917
2021-08-11,1.1719757318496704,1.172333002090454
2021-08-12,1.1742050647735596,1.1741899251937866
2021-08-13,1.1736124753952026,1.173626184463501
2021-08-16,1.179634690284729,1.179467797279358
2021-08-17,1.177994966506958,1.177994966506958
2021-08-18,1.1709601879119873,1.1709738969802856
2021-08-19,1.1703845262527466,1.1703298091888428
2021-08-20,1.1676785945892334,1.1676595211029053
2021-08-23,1.1699738502502441,1.1697548627853394
2021-08-24,1.1746740341186523,1.1744533777236938
2021-08-25,1.1755025386810303,1.175309181213379
2021-08-26,1.177300214767456,1.1774401664733887
2021-08-27,1.175295352935791,1.1756407022476196
2021-08-30,1.1799967288970947,1.1799006462097168
2021-08-31,1.179940938949585,1.1796904802322388
2021-09-01,1.1811953783035278,1.1810280084609985
2021-09-02,1.1842306852340698,1.1840906143188477
2021-09-03,1.1874228715896606,1.1876484155654907
2021-09-06,1.1885942220687866,1.1885942220687866
2021-09-07,1.187394618988037,1.1875073909759521
2021-09-08,1.1845533847808838,1.184356927871704
2021-09-09,1.1820330619812012,1.1819101572036743
2021-09-10,1.1823545694351196,1.1825922727584839
2021-09-13,1.1812511682510376,1.1811953783035278
2021-09-14,1.1810698509216309,1.1811953783035278
2021-09-15,1.18035888671875,1.1804981231689453
2021-09-16,1.1819353103637695,1.1819995641708374
2021-09-17,1.17648446559906,1.176747441291809
2021-09-20,1.1728830337524414,1.1729930639266968
2021-09-21,1.1725666522979736,1.1730204820632935
2021-09-22,1.1726078987121582,1.17229163646698
2021-09-23,1.1688934564590454,1.168770432472229
2021-09-24,1.1741775274276733,1.1740258932113647
2021-09-27,1.1722092628479004,1.1723054647445679
2021-09-28,1.1696043014526367,1.1696795225143433
2021-09-29,1.168688416481018,1.1686338186264038
2021-09-30,1.1602274179458618,1.1601601839065552
2021-10-01,1.1574207544326782,1.1574475765228271
2021-10-04,1.160725712776184,1.160725712776184
2021-10-05,1.1616560220718384,1.1618449687957764
2021-10-06,1.1595144271850586,1.1596084833145142
2021-10-07,1.1555349826812744,1.1555349826812744
2021-10-08,1.1559224128723145,1.1559758186340332
2021-10-11,1.1565908193588257,1.1566041707992554
2021-10-12,1.15529465675354,1.1553747653961182
2021-10-13,1.1530966758728027,1.15340256690979
2021-10-14,1.1599582433700562,1.1599582433700562
2021-10-15,1.1590708494186401,1.159151554107666
2021-10-18,1.159595012664795,1.1597026586532593
2021-10-19,1.1614537239074707,1.161386251449585
2021-10-20,1.1633858680725098,1.1631964445114136
2021-10-21,1.165243148803711,1.1655012369155884
2021-10-22,1.1625880002975464,1.1625338792800903
2021-10-25,1.1641308069229126,1.1640088558197021
2021-10-26,1.161170482635498,1.161170482635498
2021-10-27,1.1598236560821533,1.1598236560821533
2021-10-28,1.1598910093307495,1.1600120067596436
2021-10-29,1.1683744192123413,1.1683608293533325
2021-11-01,1.1559356451034546,1.1556684970855713
2021-11-02,1.1601735353469849,1.1599582433700562
2021-11-03,1.158077597618103,1.1579434871673584
2021-11-04,1.1615750789642334,1.1615750789642334
2021-11-05,1.1556684970855713,1.1555349826812744
2021-11-08,1.1568450927734375,1.1568851470947266
2021-11-09,1.1588693857192993,1.159151554107666
2021-11-10,1.159366488456726,1.1595547199249268
2021-11-11,1.1485671997070312,1.148593544960022
2021-11-12,1.1447803974151611,1.145081877708435
2021-11-15,1.1442302465438843,1.144164800643921
2021-11-16,1.1367381811141968,1.1366478204727173
2021-11-17,1.1316184997558594,1.1321182250976562
