Title,Link,Timestamp,Sentiment_FinBERT,Confidence_FinBERT,CurrencyTag,Sentiment_NB,Confidence_NB,Sentiment_SVM,Confidence_SVM
Germany’s fiscal shift gives euro rare shot at dollar’s crown: Capital Economics,https://www.investing.com/news/forex-news/germanys-fiscal-shift-gives-euro-rare-shot-at-dollars-crown-capital-economics-4042897,"May 13, 2025",Positive,0.5251,EUR,positive,0.551352643235402,positive,0.3476531762816221
Dollar falls after cooler-than-expected consumer price data,https://www.investing.com/news/economy-news/dollar-clings-on-to-gains-from-uschina-trade-pact-4040501,"May 13, 2025",Negative,0.9211,USD,neutral,0.4484766128582469,positive,0.3439222035402924
Factbox-Brokerages dial down US recession forecasts amid tariff optimism,https://www.investing.com/news/economy-news/factboxbrokerages-dial-down-us-recession-forecasts-amid-tariff-optimism-4042472,"May 13, 2025",Negative,0.8526,USD,positive,0.4451205312288334,positive,0.3403551830605365
"Foreign travel spending in US to decline 7% in 2025, report says",https://www.investing.com/news/economy-news/foreign-travel-spending-in-us-to-decline-7-in-2025-report-says-4040867,"May 13, 2025",Negative,0.9697,USD,positive,0.40512693694196156,positive,0.33757687460803903
Dollar slips slightly from highs; U.S. CPI looms large,https://www.investing.com/news/forex-news/dollar-slips-slightly-from-highs-us-cpi-looms-large-4040846,"May 13, 2025",Negative,0.9197,USD,neutral,0.4304762989936949,positive,0.3408260413324169
"Morning Bid: With a hiatus in the trade war, it is back to the grind",https://www.investing.com/news/economy-news/with-a-hiatus-in-the-trade-war-it-is-back-to-the-grind-4040559,"May 13, 2025",Neutral,0.8097,USD,negative,0.46462905138513017,positive,0.33686185729688917
"Stocks, dollar surge as US and China agree 90-day tariff relief",https://www.investing.com/news/economy-news/stocks-dollar-gain-on-uschina-trade-talks-detail-needed-4037778,"May 12, 2025",Positive,0.7147,USD,positive,0.5161142644118902,positive,0.3400176576341836
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.81%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-281-4039951,"May 12, 2025",Positive,0.9342,USD,negative,0.44315203829691535,positive,0.33601196749064766
Dollar strengthens after China-US truce eases growth fears,https://www.investing.com/news/economy-news/dollar-gains-versus-yen-on-uschina-trade-optimism-kiwi-climbs-4037786,"May 12, 2025",Positive,0.8716,USD,positive,0.392270438760748,positive,0.3387375136761865
"Markets reduce bets on ECB rate cuts after US-China talks, Schnabel remarks",https://www.investing.com/news/economy-news/markets-reduce-bets-on-ecb-rate-cuts-after-uschina-talks-schnabel-remarks-4038231,"May 12, 2025",Negative,0.5855,EUR,positive,0.3590649316133462,positive,0.3372629006214735
"US-China agree to cut tariffs, 90-day pause",https://www.investing.com/news/economy-news/instant-view-uschina-agree-to-cut-tariffs-90day-pause-4037980,"May 12, 2025",Neutral,0.3597,USD,positive,0.4142487369190071,positive,0.3399268576762058
"Dollar surges higher on U.S.-China trade deal; euro, yen hit hard",https://www.investing.com/news/forex-news/dollar-surged-higher-on-uschina-trade-deal-euro-yen-hit-hard-4038044,"May 12, 2025",Positive,0.8255,EUR,positive,0.38446460077085487,positive,0.3470104250626899
Deutsche Bank outlines two paths for ECB interest rates,https://www.investing.com/news/economy-news/deutsche-bank-outlines-two-paths-for-ecb-interest-rates-4033231,"May 11, 2025",Neutral,0.9104,EUR,positive,0.45399135459633616,positive,0.3380651217840287
Tariff-driven weakness in economic data likely priced into European markets - RBC,https://www.investing.com/news/stock-market-news/tariffdriven-weakness-in-economic-data-likely-priced-into-european-markets--rbc-4036777,"May 11, 2025",Negative,0.9371,EUR,neutral,0.38759862989749433,positive,0.3425267813882749
"ECB should keep steady hand, hold rates close to current levels, Schnabel says",https://www.investing.com/news/economy-news/ecb-should-keep-steady-hand-hold-rates-close-to-current-levels-schnabel-says-4037646,"May 09, 2025",Neutral,0.4796,EUR,negative,0.48226218365167095,negative,0.3383659781678185
"Stocks hit pause, dollar slips with China/US trade talks in focus",https://www.investing.com/news/stock-market-news/japanese-stocks-jump-dollar-firms-on-trade-hopes-bitcoin-soars-4035169,"May 09, 2025",Negative,0.8864,USD,negative,0.3741565805842922,positive,0.34029644712163304
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.29%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-029-4037490,"May 09, 2025",Negative,0.9651,USD,negative,0.41919218497304583,positive,0.33719836264590025
Dollar set for weekly gain amid US trade deal optimism,https://www.investing.com/news/economy-news/dollar-eyes-weekly-rise-into-uschina-trade-talks-4035153,"May 09, 2025",Positive,0.6943,USD,positive,0.3414187782005152,positive,0.3392362778120872
"As dollar eyes third-weekly win, traders are doubling down on their bearish bets",https://www.investing.com/news/forex-news/as-dollar-eyes-thirdweekly-win-traders-are-doubling-down-on-their-bearish-bets-4037327,"May 09, 2025",Negative,0.9399,USD,positive,0.4627006518484675,positive,0.3443354835586659
Further dollar losses look likely - RBC,https://www.investing.com/news/forex-news/further-dollar-losses-look-likely--rbc-4035901,"May 09, 2025",Negative,0.8295,USD,neutral,0.41561112517571397,positive,0.3438255672645825
"Recent euro strength may lead to a roughly 2% fall in European earnings, Citi says",https://www.investing.com/news/forex-news/recent-euro-strength-may-lead-to-a-roughly-2-fall-in-european-earnings-citi-says-4035757,"May 09, 2025",Negative,0.9739,EUR,positive,0.37111646424045414,positive,0.3404190170745908
Municipality Finance to issue EUR 40 million in floating rate notes,https://www.investing.com/news/company-news/municipality-finance-to-issue-eur-40-million-in-floating-rate-notes-93CH-4035652,"May 09, 2025",Neutral,0.916,EUR,neutral,0.4821872527784987,positive,0.3409909620836034
Dollar set for weekly gains on trade optimism; euro near one-month low,https://www.investing.com/news/forex-news/dollar-set-for-weekly-gains-on-trade-optimism-euro-near-onemonth-low-4035464,"May 09, 2025",Negative,0.9272,EUR,neutral,0.3505156056319866,positive,0.3406832034838843
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.62%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-062-4034244,"May 08, 2025",Positive,0.9337,USD,negative,0.3829177454516078,positive,0.34057868938577157
Dollar rises against safe-haven currencies buoyed by US-UK trade deal,https://www.investing.com/news/economy-news/dollar-on-front-foot-after-fed-signals-no-rush-to-cut-rates-4030785,"May 08, 2025",Positive,0.9061,USD,negative,0.46487992896259966,negative,0.33684621136881626
Dollar gains after Fed meeting; sterling fails to gain from trade deal talk,https://www.investing.com/news/forex-news/dollar-gains-after-fed-meeting-sterling-fails-to-gain-from-trade-deal-talk-4031153,"May 08, 2025",Positive,0.555,USD,positive,0.4059405925594706,positive,0.3388303575491869
"Ukraine mulls over linking currency to euro, not dollar - Reuters",https://www.investing.com/news/forex-news/ukraine-mulls-over-linking-currency-to-euro-not-dollar--reuters-93CH-4030222,"May 07, 2025",Neutral,0.9078,EUR,positive,0.4289074082187326,positive,0.34479010867870485
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.70%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-070-4029891,"May 07, 2025",Positive,0.9355,USD,neutral,0.34909650519917973,positive,0.34366326327562585
Dollar retains strength against peers after Fed rate decision,https://www.investing.com/news/economy-news/dollar-languishes-ahead-of-fed-meeting-asian-currencies-calmer-4026868,"May 07, 2025",Positive,0.8175,USD,negative,0.42353155404779197,positive,0.335183794809488
Dollar edges higher ahead of Fed decision; euro resilient,https://www.investing.com/news/forex-news/dollar-edges-higher-ahead-of-fed-decision-euro-resilient-4027268,"May 07, 2025",Positive,0.9393,EUR,negative,0.3912023474751977,positive,0.3352684408285604
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.95%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-095-4026119,"May 06, 2025",Negative,0.9684,USD,negative,0.3579086969910135,positive,0.3417887668072859
"Dollar falls, euro gains after Merz elected German chancellor",https://www.investing.com/news/economy-news/dollar-restrained-by-surge-in-asian-counterparts-4023368,"May 06, 2025",Negative,0.4278,EUR,positive,0.499506698120135,positive,0.3414419214371551
Macquarie: Fed is struggling with the unknowability of tariff inflationary impact,https://www.investing.com/news/economy-news/macquarie-fed-is-struggling-with-the-unknowability-of-tariff-inflationary-impact-4025846,"May 06, 2025",Negative,0.9594,USD,negative,0.3743486941673104,positive,0.3363510534096495
Analysis-’Asian crisis in reverse’ as currencies soar on the dollar,https://www.investing.com/news/stock-market-news/analysisasian-crisis-in-reverse-as-currencies-soar-on-the-dollar-4023568,"May 06, 2025",Negative,0.8556,USD,positive,0.41386533671264564,positive,0.3443768208598759
"US dollar’s safe haven halo flickers amid Fed, fiscal and trade jitters - Reuters poll",https://www.investing.com/news/economy-news/us-dollars-safe-haven-halo-flickers-amid-fed-fiscal-and-trade-jitters--reuters-poll-4023951,"May 06, 2025",Neutral,0.4314,USD,positive,0.5710351246031655,positive,0.3414082616336822
JPM anticipates weaker USD amid Asian FX moves,https://www.investing.com/news/forex-news/jpm-anticipates-weaker-usd-amid-asian-fx-moves-93CH-4023921,"May 06, 2025",Negative,0.9551,USD,negative,0.4268892547760799,negative,0.3370779511427595
Dollar retreats ahead of Fed meeting; traders remain wary,https://www.investing.com/news/forex-news/dollar-retreats-ahead-of-fed-meeting-traders-remain-wary-4023587,"May 06, 2025",Negative,0.9608,USD,negative,0.427593509060166,neutral,0.33494210994269435
"Dollar slides against peers, weighed down by fresh tariff worries",https://www.investing.com/news/economy-news/dollar-gets-limited-lift-from-jobs-trade-questions-linger-4021054,"May 05, 2025",Negative,0.961,USD,negative,0.5035616474347451,positive,0.335739924626806
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.24%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-024-4022891,"May 05, 2025",Negative,0.9683,USD,negative,0.3953496003397757,positive,0.3395924529539814
"Euro to rise to $1.22 in a year, predicts Danske Bank",https://www.investing.com/news/forex-news/euro-to-rise-to-122-in-a-year-predicts-danske-bank-93CH-4021697,"May 05, 2025",Positive,0.9365,EUR,positive,0.42249902065651923,positive,0.3402917898897288
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.39%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-139-4020814,"May 02, 2025",Positive,0.932,USD,neutral,0.417709605761355,positive,0.3435176722447372
"US dollar retreats, but off lows, after solid jobs report",https://www.investing.com/news/economy-news/dollar-poised-for-third-weekly-gain-as-tariff-concerns-ease-4018659,"May 02, 2025",Negative,0.8823,USD,positive,0.3722028342457619,positive,0.34240409550094447
Euro zone core inflation jump not seen preventing rate cut,https://www.investing.com/news/economy-news/euro-zone-inflation-holds-steady-in-april-service-prices-surge-4019083,"May 02, 2025",Negative,0.5687,EUR,positive,0.4753697281945345,positive,0.3426395967617652
Dollar slips lower ahead of payrolls; euro helped by PMIs,https://www.investing.com/news/forex-news/dollar-slips-lower-ahead-of-payrolls-euro-helped-by-pmis-4019099,"May 02, 2025",Negative,0.8051,EUR,negative,0.3446261923276782,positive,0.33758493744298734
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.21%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-021-4017993,"May 01, 2025",Positive,0.9335,USD,positive,0.3914910250257994,positive,0.34318957468363925
EU aims to boost US goods purchase by $56.46 billion to balance trade - FT,https://www.investing.com/news/stock-market-news/eu-aims-to-boost-us-goods-purchase-by-5646-billion-to-balance-trade--ft-93CH-4017764,"May 01, 2025",Positive,0.9364,USD,positive,0.4175938374151072,positive,0.34270504827919673
UBS predicts EUR/USD to hit 1.20 amid potential tariffs,https://www.investing.com/news/forex-news/ubs-predicts-eurusd-to-hit-120-amid-potential-tariffs-93CH-4015784,"May 01, 2025",Positive,0.9354,EUR,positive,0.4314590006731412,positive,0.3444460563513614
Airbus urges return to zero-tariff deal as first quarter beats forecasts,https://www.investing.com/news/stock-market-news/airbus-beats-firstquarter-forecasts-maintains-targets-4014087,"May 01, 2025",Positive,0.9246,USD,negative,0.5419839513332425,negative,0.33681740115730524
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.35%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-035-4014628,"Apr 30, 2025",Negative,0.6266,USD,negative,0.40049988756732474,positive,0.33841731756221954
US dollar advances after GDP declines; other reports point to still solid economy,https://www.investing.com/news/economy-news/dollar-steady-but-vulnerable-as-tariff-worries-take-hold-4011712,"Apr 30, 2025",Positive,0.9039,USD,negative,0.5042069616825482,negative,0.3368763842044384
"Euro zone consumers happy to ditch US products if hit by tariffs, study finds",https://www.investing.com/news/economy-news/euro-zone-consumers-happy-to-ditch-us-products-if-hit-by-tariffs-study-finds-4013203,"Apr 30, 2025",Negative,0.7342,EUR,negative,0.4987392844787095,negative,0.33648488249176634
"Foreign demand for US assets seen waning unless USD slides more, says Goldman Sachs",https://www.investing.com/news/economy-news/foreign-demand-for-us-assets-seen-waning-unless-usd-slides-more-says-goldman-sachs-4012508,"Apr 30, 2025",Negative,0.9495,USD,positive,0.4460884232203557,neutral,0.33638278962564433
"Hedge fund European stock selling hits decade peak in March and April, says Goldman",https://www.investing.com/news/economy-news/hedge-fund-european-stock-selling-hits-decade-peak-in-march-and-april-says-goldman-4012463,"Apr 30, 2025",Positive,0.85,EUR,positive,0.4805831111639032,positive,0.34633697555796
"Stellantis suspends guidance, to reassess capex due to US tariffs",https://www.investing.com/news/stock-market-news/stellantis-suspends-fullyear-forecasts-due-to-us-tariff-uncertainties-4011857,"Apr 30, 2025",Negative,0.882,USD,neutral,0.4220474640796645,positive,0.34378656161092286
"Dollar edges higher, but on course for hefty monthly loss",https://www.investing.com/news/forex-news/dollar-edges-higher-but-on-course-for-hefty-monthly-loss-4012138,"Apr 30, 2025",Positive,0.711,USD,neutral,0.4718626090633613,positive,0.3451970193368949
"US stocks close higher; oil drops amid recession fears, trade talks",https://www.investing.com/news/stock-market-news/stocks-drift-dollar-slips-on-uschina-standoff-4008650,"Apr 29, 2025",Negative,0.6045,USD,positive,0.3568657184688234,negative,0.33424379494021544
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.75%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-075-4011230,"Apr 29, 2025",Positive,0.9358,USD,positive,0.39194931176397346,positive,0.3427464332835101
"US dollar regains poise on easing trade worries, month-end buying",https://www.investing.com/news/economy-news/dollar-limps-along-on-uschina-trade-standoff-4008640,"Apr 29, 2025",Positive,0.6601,USD,neutral,0.4338453130537142,positive,0.33912475687168153
Fade U.S. dollar rallies - BofA Securities,https://www.investing.com/news/forex-news/fade-us-dollar-rallies--bofa-securities-4010038,"Apr 29, 2025",Neutral,0.4009,USD,negative,0.40751279797439804,positive,0.33461914059184233
Dollar edges higher ahead of key economic data releases,https://www.investing.com/news/forex-news/dollar-edges-higher-ahead-of-key-economic-data-releases-4009026,"Apr 29, 2025",Positive,0.8518,USD,neutral,0.3596223659238466,positive,0.340828840604314
Euro zone consumers increase inflation expectations for the coming years- survey,https://www.investing.com/news/economy-news/euro-zone-consumers-increase-inflation-expectations-for-the-coming-years-survey-93CH-4009011,"Apr 29, 2025",Neutral,0.5968,EUR,positive,0.3616307112841119,positive,0.3370314619485737
"Trade war may lower growth and inflation in euro zone, ECB’s Cipollone says",https://www.investing.com/news/economy-news/trade-war-may-lower-growth-and-inflation-in-euro-zone-ecbs-cipollone-says-4008982,"Apr 29, 2025",Negative,0.9216,EUR,neutral,0.3808823739362094,positive,0.3478869009914911
"Euro zone inflation expectations rise, ECB survey shows",https://www.investing.com/news/economy-news/euro-zone-inflation-expectations-rise-ecb-survey-shows-4008975,"Apr 29, 2025",Negative,0.511,EUR,positive,0.40868449150238056,positive,0.3390434305224644
U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.28%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-028-4008304,"Apr 28, 2025",Negative,0.5972,USD,negative,0.44074790255936275,positive,0.3374038301372904
"Dollar falls broadly ahead of US data, tariff uncertainty",https://www.investing.com/news/economy-news/dollar-sellers-pause-with-eye-on-us-jobs-4006041,"Apr 28, 2025",Negative,0.8419,USD,neutral,0.4228336187284389,positive,0.3433933484219345
Deutsche Bank flags sharp drop in US asset inflows from foreign investors,https://www.investing.com/news/stock-market-news/deutsche-bank-flags-sharp-drop-in-us-asset-inflows-from-foreign-investors-4007926,"Apr 28, 2025",Negative,0.9489,USD,positive,0.3973656232382967,positive,0.34263121050571604
"StanChart sees weaker U.S. dollar, raises EUR/USD forecast to 1.16",https://www.investing.com/news/forex-news/stanchart-sees-weaker-us-dollar-raises-eurusd-forecast-to-116-4006805,"Apr 28, 2025",Positive,0.9132,EUR,negative,0.503438806482733,negative,0.3398431076554603
France’s Villeroy: ECB has room to lower rates as inflation cools to target level,https://www.investing.com/news/economy-news/frances-villeroy-ecb-has-room-to-lower-rates-as-inflation-cools-to-target-level-4006574,"Apr 28, 2025",Negative,0.6623,EUR,neutral,0.40421448376015096,positive,0.3412991263749869
Analysis-Unexpected euro surge adds to Europe Inc’s tariff misery,https://www.investing.com/news/economy-news/analysisunexpected-euro-surge-adds-to-europe-incs-tariff-misery-4006158,"Apr 28, 2025",Negative,0.9551,EUR,neutral,0.4534019902459944,positive,0.34451819325675787
"ECB consensus builds for June rate cut but no appetite for big move, sources say",https://www.investing.com/news/economy-news/ecb-consensus-builds-for-june-rate-cut-but-no-appetite-for-big-move-sources-say-4006211,"Apr 28, 2025",Negative,0.5858,EUR,neutral,0.42929703367547445,positive,0.3425361985472976
"ECB consensus builds for June rate cut but no appetite for big move, sources say",https://www.investing.com/news/economy-news/ecb-consensus-builds-for-june-rate-cut-but-no-appetite-for-big-move-sources-say-4005878,"Apr 26, 2025",Negative,0.5858,EUR,neutral,0.42929703367547445,positive,0.3425361985472976
"World breathes sigh of relief as Trump spares Fed, IMF",https://www.investing.com/news/economy-news/world-breathes-sigh-of-relief-as-trump-spares-fed-imf-4005683,"Apr 26, 2025",Neutral,0.7339,USD,negative,0.4528191862572773,negative,0.3359523551647212
"Stocks rise with tech-related shares, notch weekly gains; dollar up",https://www.investing.com/news/stock-market-news/stocks-dollar-eye-weekly-rise-on-trumps-tariff-backdown-4003767,"Apr 25, 2025",Positive,0.912,USD,neutral,0.37973557907935285,positive,0.3438592457257023
"JPMorgan survey shows consensus over weak dollar, US stagflation",https://www.investing.com/news/economy-news/jpmorgan-survey-shows-consensus-over-weak-dollar-us-stagflation-4005482,"Apr 25, 2025",Negative,0.833,USD,neutral,0.5785219317655788,positive,0.3451211008062176
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.05%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-005-4005447,"Apr 25, 2025",Positive,0.9329,USD,positive,0.35630591495571845,positive,0.3419533303017146
Dollar set for first weekly gain since March on signs of easing US-China tensions,https://www.investing.com/news/economy-news/dollar-drifts-higher-at-end-of-volatile-week-of-trump-backflips-4003755,"Apr 25, 2025",Positive,0.8825,USD,positive,0.3747817473024911,positive,0.33510739607907575
The “Sell America” trade could metastasize into a dollar crisis if sustained: BCA,https://www.investing.com/news/stock-market-news/the-sell-america-trade-could-metastasize-into-a-dollar-crisis-if-sustained-bca-4004229,"Apr 25, 2025",Negative,0.5843,USD,positive,0.4503792247078292,positive,0.34298867994211485
ECB’s Holzmann: U.S. tariffs seen weighing on prices - Bloomberg News,https://www.investing.com/news/economy-news/ecbs-holzmann-us-tariffs-seen-weighing-on-prices--bloomberg-news-4004183,"Apr 25, 2025",Negative,0.7569,EUR,neutral,0.4546816637440541,positive,0.345315180598248
UBS lifts EUR/USD forecasts; sees more dollar weakness ahead,https://www.investing.com/news/forex-news/ubs-lifts-eurusd-forecasts-sees-more-dollar-weakness-ahead-4004145,"Apr 25, 2025",Positive,0.8015,EUR,positive,0.41636579594574974,positive,0.33632272551397163
Dollar gains at end of volatile week; sterling slips despite retail sales growth,https://www.investing.com/news/forex-news/dollar-gains-at-end-of-volatile-week-sterling-slips-despite-retail-sales-growth-4004024,"Apr 25, 2025",Negative,0.7965,USD,positive,0.3791307410742512,positive,0.3457371456209004
Stocks jump with tech shares; dollar dips after recent gains,https://www.investing.com/news/stock-market-news/relief-rally-stutters-as-markets-take-stock-of-trumps-uturns-4000206,"Apr 24, 2025",Negative,0.8504,USD,negative,0.42140962405351234,positive,0.3366464368766802
Trading Day: Stocks rally for third day as earnings optimism trumps tariffs confusion,https://www.investing.com/news/economy-news/trading-day-stocks-rally-for-third-day-as-earnings-optimism-trumps-tariffs-confusion-4003561,"Apr 24, 2025",Positive,0.7599,USD,neutral,0.39880675117358394,positive,0.34103048230204985
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.23%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-123-4003301,"Apr 24, 2025",Positive,0.9331,USD,positive,0.35630591495571845,positive,0.3419533424606058
Dollar rally unravels as investors shrug off Trump U-turns,https://www.investing.com/news/economy-news/dollar-rebound-loses-steam-with-trade-in-focus-4000196,"Apr 24, 2025",Negative,0.7389,USD,positive,0.4624143726792577,positive,0.34057311049437594
Goldman Sachs predicts further fall for battered U.S. dollar,https://www.investing.com/news/forex-news/goldman-sachs-predicts-further-fall-for-battered-us-dollar-4001060,"Apr 24, 2025",Negative,0.96,USD,positive,0.4040788975978274,positive,0.3381604022133891
Deutsche Bank sees EUR/USD at 1.30 over the remainder of the decade,https://www.investing.com/news/forex-news/deutsche-bank-sees-eurusd-at-130-over-the-remainder-of-the-decade-93CH-4000797,"Apr 24, 2025",Neutral,0.8562,EUR,neutral,0.4423267979580042,positive,0.3451957545594886
Dollar retreats; more positive news needed to keep rally going,https://www.investing.com/news/forex-news/dollar-retreats-more-positive-news-needed-to-keep-rally-going-4000618,"Apr 24, 2025",Positive,0.6526,USD,positive,0.44265467785723855,neutral,0.33495817576795056
"Stocks, dollar climb, gold sinks as US says China tariffs not sustainable",https://www.investing.com/news/economy-news/stocks-dollar-rebound-in-asia-as-trump-steps-back-3997204,"Apr 23, 2025",Negative,0.8906,USD,positive,0.3385017397432855,positive,0.34130367931563566
"Dollar allocations moving from overweight to more natural weighting, ECB’s Lane says",https://www.investing.com/news/economy-news/dollar-allocations-moving-from-overweight-to-more-natural-weighting-ecbs-lane-says-3999847,"Apr 23, 2025",Positive,0.8731,EUR,negative,0.4500564766746209,negative,0.3357637472342334
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.07%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-107-3999816,"Apr 23, 2025",Positive,0.9343,USD,negative,0.37173356762584386,positive,0.3382962655698671
"US recession possible due to global trade war, warns French bank chief",https://www.investing.com/news/stock-market-news/us-recession-possible-due-to-global-trade-war-warns-french-bank-chief-93CH-3999638,"Apr 23, 2025",Negative,0.9347,USD,negative,0.5393394057236425,negative,0.3371303600548267
"Dollar rebounds as White House seeks to ease tensions over Fed, China trade",https://www.investing.com/news/economy-news/dollar-surges-as-trump-backs-down-from-threat-to-fire-feds-powell-3997206,"Apr 23, 2025",Negative,0.5206,USD,positive,0.46848497543770057,positive,0.33885514114983667
"Fed at a policy, political crossroads poses global risks",https://www.investing.com/news/economy-news/fed-at-a-policy-political-crossroads-poses-global-risks-3999483,"Apr 23, 2025",Negative,0.6189,USD,neutral,0.44134613272366047,positive,0.3441599929683324
ECB’s Knot sees inflation falling faster in near term,https://www.investing.com/news/economy-news/ecbs-knot-sees-inflation-falling-faster-in-near-term-3999460,"Apr 23, 2025",Positive,0.7501,EUR,negative,0.4280202798433097,positive,0.3395349379950867
EUR/USD could see unprecedented move higher - Citi,https://www.investing.com/news/forex-news/eurusd-could-see-unprecedented-move-higher--citi-3998485,"Apr 23, 2025",Positive,0.9269,EUR,positive,0.37707738645058164,positive,0.3409593856370117
