Unnamed: 0,Title,Link,Timestamp,Sentiment,Confidence,CurrencyTag
4922,"Stocks - Europe Seen Just Higher Ahead of Inflation Data, Fed Minutes",https://www.investing.com/news/stock-market-news/stocks--europe-seen-largely-higher-2270374,"Aug 19, 2020",negative,0.7743,EUR
787,"Euro zone economy seen hit early next year by Trump tariffs, say economists: Reuters poll",https://www.investing.com/news/economy-news/euro-zone-economy-seen-hit-early-next-year-by-trump-tariffs-say-economists-reuters-poll-3722810,"Nov 14, 2024",Negative,0.6788,EUR
5647,Stocks Decline as Trade in Focus; Bonds Drop: Markets Wrap,https://www.investing.com/news/stock-market-news/stocks-decline-as-trade-in-focus-bonds-drop-markets-wrap-2034746,"Dec 05, 2019",Negative,0.9639,USD
1075,"Analysis-Euro, now a safer bet, emerges a winner from market turmoil",https://www.investing.com/news/economy-news/analysiseuro-now-a-safer-bet-emerges-a-winner-from-market-turmoil-3580722,"Aug 21, 2024",Positive,0.9315,EUR
1726,Dollar attempts rebound after inflation-induced losses; sterling weakens,https://www.investing.com/news/forex-news/dollar-attempts-rebound-after-inflationinduced-losses-sterling-weakens-3234568,"Nov 15, 2023",Negative,0.718,USD
4525,European Stock Futures Lower; Johnson Flags No Deal Brexit Risk,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-johnson-flags-no-deal-brexit-risk-2366619,"Dec 11, 2020",Negative,0.9485,EUR
4162,European Stock Futures Lower; Inflation Worries Weigh,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-inflation-worries-weigh-2502076,"May 11, 2021",Negative,0.96,EUR
5482,U.S. dollar falls as expectations of a Fed rate cut rise,https://www.investing.com/news/economy/us-dollar-falls-as-fed-rate-cut-expectations-rise-2093520,"Feb 25, 2020",Negative,0.9026,USD
3912,"U.S. Futures Edge Higher; Microsoft Buyback, Industrial Production in Focus",https://www.investing.com/news/stock-market-news/us-futures-edge-higher-microsoft-buyback-industrial-production-in-focus-2616744,"Sep 15, 2021",Positive,0.9358,USD
1721,European stocks rise led by healthcare and tech sectors,https://www.investing.com/news/stock-market-news/european-stocks-rise-led-by-healthcare-and-tech-sectors-93CH-3236575,"Nov 16, 2023",Positive,0.7854,EUR
2592,Dollar weakens; Powell declines to push back on easing expectations,https://www.investing.com/news/forex-news/dollar-weakens-powell-declines-to-push-back-on-easing-expectations-2997791,"Feb 08, 2023",Negative,0.9614,USD
324,"Barclays shifts view on EUR, sees limited rally potential",https://www.investing.com/news/forex-news/barclays-shifts-view-on-eur-sees-limited-rally-potential-93CH-3917016,"Mar 10, 2025",Positive,0.7438,EUR
2133,IBM offers guidance for successful implementation of digital euro,https://www.investing.com/news/cryptocurrency-news/ibm-offers-guidance-for-successful-implementation-of-digital-euro-3165669,"Aug 31, 2023",neutral,0.5122,EUR
3869,European Stock Futures Edge Higher; High Crude Prices to Boost Energy Sector,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-high-crude-prices-to-boost-energy-sector-2634659,"Oct 05, 2021",Positive,0.9447,EUR
4667,"Coca-Cola European Earnings inline, Revenue Beats In Q3",https://www.investing.com/news/cocacola-european-earnings-inline-revenue-beats-in-q3-2333123,"Oct 26, 2020",Positive,0.8457,EUR
5586,ECB launches review that will redefine its mission and tools,https://www.investing.com/news/economy/ecb-to-launch-review-that-will-redefine-its-mission-and-tools-2065533,"Jan 23, 2020",Neutral,0.9138,EUR
5457,Lagarde's first big test: Five questions for the ECB,https://www.investing.com/news/economy/lagardes-first-big-test-five-questions-for-the-ecb-2104439,"Mar 09, 2020",Neutral,0.8922,EUR
5231,"Euro maintains firm tone on EU joint recovery fund, yen soft",https://www.investing.com/news/forex-news/euro-maintains-firm-tone-on-eu-joint-recovery-fund-yen-soft-2177542,"May 19, 2020",Positive,0.8181,EUR
751,"ECB will keep cutting rates and focus shifting to growth, VP says",https://www.investing.com/news/economy-news/ecb-will-keep-cutting-rates-and-focus-shifting-to-growth-vp-says-3741431,"Nov 26, 2024",Neutral,0.4469,EUR
2894,"Rebound in Stocks is Limited, Fade Any Further Squeeze; Stay Bullish on Dollar - Citi",https://www.investing.com/news/stock-market-news/rebound-in-stocks-is-limited-fade-any-further-squeeze-stay-bullish-on-dollar--citi-432SI-2907272,"Oct 07, 2022",Positive,0.665,USD
4832,"Dollar finds footing after stocks slide, Brexit fears hammer pound",https://www.investing.com/news/forex-news/dollar-finds-footing-after-stocks-slide-brexit-fears-hammer-pound-2292315,"Sep 10, 2020",Negative,0.8276,USD
4860,European Stocks Seen Mostly Lower; U.S. Payrolls Eyed,https://www.investing.com/news/stock-market-news/european-stocks-seen-mostly-lower-us-payrolls-eyed-2286120,"Sep 04, 2020",Negative,0.9607,EUR
2222,European stocks retreat; BOE rate decision in focus,https://www.investing.com/news/stock-market-news/european-stocks-retreat-boe-rate-decision-in-focus-3142856,"Aug 03, 2023",Negative,0.8102,EUR
4538,Dollar Edges Higher as Rising Covid Cases Prompts Lockdowns,https://www.investing.com/news/forex-news/dollar-edges-higher-as-rising-covid-cases-prompts-lockdowns-2363051,"Dec 07, 2020",negative,0.4883,USD
1022,ECB to cut rates next week and December; shallower reductions in 2025: Reuters poll,https://www.investing.com/news/economy-news/ecb-to-cut-rates-next-week-and-december-shallower-reductions-in-2025-reuters-poll-3602569,"Sep 05, 2024",Negative,0.6449,EUR
4947,Stocks - Europe Seen Mixed; U.K. Officially Enters Recession,https://www.investing.com/news/stock-market-news/stocks--europe-seen-mixed-uk-officially-enters-recession-2263102,"Aug 12, 2020",Negative,0.9483,EUR
977,Dollar edges off lows; sterling gains after strong retail sales,https://www.investing.com/news/forex-news/dollar-edges-off-lows-sterling-gains-after-strong-retail-sales-3624953,"Sep 20, 2024",Positive,0.8496,USD
5420,Euro Bonds Spreads Tighten Sharply as ECB Soothes Breakup Fears,https://www.investing.com/news/forex-news/euro-bonds-spreads-tighten-sharply-as-ecb-soothes-breakup-fears-2115000,"Mar 19, 2020",Negative,0.8415,EUR
2387,Dollar dips against euro as jobs gains offset by negative revisions,https://www.investing.com/news/economy/yen-set-to-snap-3week-losing-streak-on-bank-jitters-dollar-slips-3073874,"May 05, 2023",Negative,0.8358,EUR
3895,European Stocks Futures Higher; Fed Meeting Set to Conclude,https://www.investing.com/news/stock-market-news/european-stocks-futures-higher-fed-meeting-set-to-conclude-2622916,"Sep 22, 2021",Neutral,0.4426,EUR
2347,"Goldman Sachs doubts the bullish potential of EUR/USD, confirms target at 1.10",https://www.investing.com/news/forex-news/goldman-sachs-doubts-the-bullish-potential-of-eurusd-confirms-target-at-110-3089658,"May 24, 2023",Negative,0.7177,EUR
3339,U.S. dollar index retreats from 20 year highs — but will DXY topping spark a Bitcoin recovery?,https://www.investing.com/news/cryptocurrency-news/us-dollar-index-retreats-from-20-year-highs--but-will-dxy-topping-spark-a-bitcoin-recovery-2830429,"May 26, 2022",Negative,0.911,USD
1782,Oil Prices Climb Amid Geopolitical Tensions And Anticipation Of Federal Reserve Decision,https://www.investing.com/news/stock-market-news/oil-prices-climb-amid-geopolitical-tensions-and-anticipation-of-federal-reserve-decision-93CH-3217549,"Nov 01, 2023",Positive,0.6551,USD
1038,Dollar set for further losses - UBS,https://www.investing.com/news/forex-news/dollar-set-for-further-losses--ubs-3596920,"Sep 02, 2024",Negative,0.9151,USD
2927,"Lagarde: Expect ECB to Hike Rates Over ""Next Several Meetings""",https://www.investing.com/news/economy/lagarde-expect-ecb-to-hike-rates-over-next-several-meetings-2899010,"Sep 26, 2022",Neutral,0.6166,EUR
1988,Binance urges European users to convert Euros to USDT amid Paysafe partnership termination,https://www.investing.com/news/cryptocurrency-news/binance-urges-european-users-to-convert-euros-to-usdt-amid-paysafe-partnership-termination-93CH-3184967,"Sep 28, 2023",Positive,0.8092,EUR
1926,Dollar slips from highs as yields retreat; euro edges higher,https://www.investing.com/news/forex-news/dollar-slips-from-highs-as-yields-retreat-euro-edges-higher-3190911,"Oct 05, 2023",Negative,0.9114,EUR
2299,Dow futures slip ahead of Powell's reappearance; Amazon in focus,https://www.investing.com/news/stock-market-news/dow-futures-slip-ahead-of-powells-reappearance-amazon-in-focus-3110525,"Jun 22, 2023",Neutral,0.7525,USD
1874,Portugal eyes small budget surplus in 2024 despite slowing growth,https://www.investing.com/news/economy/portugal-eyes-small-budget-surplus-in-2024-despite-slowing-growth-3195002,"Oct 10, 2023",Positive,0.92,USD
4641,Dollar Maintains Gains; Euro Weighed by ECB Hints,https://www.investing.com/news/forex-news/dollar-maintains-gains-euro-weighed-by-ecb-hints-2337009,"Oct 30, 2020",Positive,0.5349,EUR
5098,Stocks - Europe Lower Amid Worries Over Virus Resurgence,https://www.investing.com/news/stock-market-news/stocks--europe-lower-amid-worries-over-virus-resurgence-2214723,"Jun 29, 2020",Negative,0.9658,EUR
1859,ECB should discuss early end to bond buying scheme: Kazaks,https://www.investing.com/news/economy/ecb-should-discuss-early-end-to-bond-buying-scheme-kazaks-3196283,"Oct 11, 2023",Neutral,0.9164,EUR
4239,Energy & Precious Metals - Weekly Review and Calendar Ahead,https://www.investing.com/news/energy--precious-metals--weekly-review-and-calendar-ahead-2471104,"Apr 11, 2021",Neutral,0.9292,USD
4059,U.S. Futures Mixed; Inflation Data and Bank Earnings in Focus,https://www.investing.com/news/stock-market-news/us-futures-mixed-inflation-data-and-bank-earnings-in-focus-2556327,"Jul 13, 2021",Negative,0.878,USD
168,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.56%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-156-3982262,"Apr 11, 2025",Positive,0.9327,USD
4508,"Dollar Slumps to Multi-Year Lows; Stimulus Looms, Fed Dovish",https://www.investing.com/news/forex-news/dollar-slumps-to-multiyear-lows-stimulus-looms-fed-dovish-2370592,"Dec 17, 2020",Negative,0.9436,USD
5723,"Dollar supported before Fed meeting, Brexit delay in focus",https://www.investing.com/news/forex-news/dollar-supported-before-fed-meeting-brexit-delay-in-focus-2005284,"Oct 27, 2019",positive,0.4199,USD
5273,Forex - Dollar Edges Higher; Week Holds Hefty Event Risk,https://www.investing.com/news/forex-news/forex--dollar-edges-higher-week-holds-hefty-event-risk-2162138,"May 06, 2020",Positive,0.8851,USD
2908,"European Stock Futures Mixed; Energy Crisis, UK Tax Plans, Credit Suisse in Focus",https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-energy-crisis-uk-tax-plans-credit-suisse-in-focus-2903592,"Oct 03, 2022",Positive,0.8207,EUR
2723,European stock futures higher; U.K. retail sales disappoint in November,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-uk-retail-sales-disappoint-in-november-2965903,"Dec 16, 2022",neutral,0.7806,EUR
1025,Dollar weakness to stall as markets over-egg Fed rate cuts: Reuters poll,https://www.investing.com/news/economy-news/dollar-weakness-to-stall-as-markets-overegg-fed-rate-cuts-reuters-poll-3601966,"Sep 04, 2024",Negative,0.7339,USD
1501,European stocks edge higher; German economic woes limit gains,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-german-economic-woes-limit-gains-3312402,"Feb 23, 2024",Positive,0.8711,EUR
1175,Euro holds firm after ECB leaves options open for Sept cut,https://www.investing.com/news/economy-news/euro-holds-firm-after-ecb-leaves-options-open-for-sept-cut-3524980,"Jul 18, 2024",Positive,0.4979,EUR
101,"Dollar allocations moving from overweight to more natural weighting, ECB’s Lane says",https://www.investing.com/news/economy-news/dollar-allocations-moving-from-overweight-to-more-natural-weighting-ecbs-lane-says-3999847,"Apr 23, 2025",Positive,0.8731,EUR
3586,Dow Futures Fall 430 Pts; Russian Sanctions Prompt Growth Worries,https://www.investing.com/news/stock-market-news/dow-futures-fall-430-pts-russian-sanctions-prompt-growth-worries-2773809,"Feb 28, 2022",Negative,0.8763,USD
4811,European Stocks Seen Lower on Fed Disappointment,https://www.investing.com/news/stock-market-news/european-stocks-seen-lower-on-fed-disappointment-2298380,"Sep 17, 2020",Negative,0.9442,EUR
4563,European Stocks Rise on Continuing Vaccine Enthusiasm,https://www.investing.com/news/stock-market-news/european-stocks-rise-on-continuing-vaccine-enthusiasm-2355646,"Nov 25, 2020",Negative,0.5467,EUR
5357,Stocks - Europe Seen Higher as Virus Victims Fall in Number,https://www.investing.com/news/stock-market-news/stocks--europe-seen-higher-virus-victims-fall-in-number-2131869,"Apr 06, 2020",neutral,0.5934,EUR
1261,"Dollar steady, sterling gains after UK inflation data",https://www.investing.com/news/forex-news/dollar-steady-sterling-gains-after-uk-inflation-data-3488986,"Jun 19, 2024",Positive,0.8881,USD
2224,"Dollar to remain steadfast in coming months, say FX strategists: Reuters poll",https://www.investing.com/news/economy/dollar-to-remain-steadfast-in-coming-months-say-fx-strategists-reuters-poll-3142764,"Aug 02, 2023",Positive,0.8362,USD
3360,European Stock Futures Surge Higher; Chinese Rate Cut Boosts Sentiment,https://www.investing.com/news/stock-market-news/european-stock-futures-surge-higher-chinese-rate-cut-boosts-sentiment-2828333,"May 20, 2022",Positive,0.8975,EUR
177,"ECB to cut deposit rate on April 17 on downside risks to economy, inflation: Reuters poll",https://www.investing.com/news/economy-news/ecb-to-cut-deposit-rate-on-april-17-on-downside-risks-to-economy-inflation-reuters-poll-3979467,"Apr 10, 2025",Negative,0.761,EUR
1351,"Dollar steadies ahead of FOMC minutes, a deluge of Fed speakers",https://www.investing.com/news/forex-news/dollar-steadies-ahead-of-fomc-minutes-a-deluge-of-fed-speakers-3447393,"May 20, 2024",Negative,0.6141,USD
2138,U.S. stocks are rising to close out August as investors await jobs report,https://www.investing.com/news/stock-market-news/dow-futures-lift-salesforce-adds-57-after-earnings-3164793,"Aug 31, 2023",Positive,0.7833,USD
2586,European stocks fall; slowdown fears grow despite U.K. avoiding recession,https://www.investing.com/news/stock-market-news/european-stocks-fall-slowdown-fears-grow-despite-uk-avoiding-recession-3000214,"Feb 10, 2023",Negative,0.9655,EUR
4402,European Stock Futures Edge Higher; Vaccine Optimism Helps,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-vaccine-optimism-helps-2410275,"Feb 05, 2021",Positive,0.9409,EUR
3949,Dow Futures Rise 110 Pts; ADP Payrolls in Focus,https://www.investing.com/news/stock-market-news/dow-futures-rise-110-pts-adp-payrolls-in-focus-2605069,"Sep 01, 2021",Positive,0.5314,USD
3864,"European Stocks Slump on Inflation, Energy Fears; German Orders Drop; Tesco Stars",https://www.investing.com/news/stock-market-news/european-stocks-slump-on-inflation-energy-fears-german-orders-drop-tesco-stars-2635894,"Oct 06, 2021",Negative,0.965,EUR
5455,Stocks - Europe Bounces Modestly After Rout,https://www.investing.com/news/forex-news/stocks--europe-bounces-modestly-after-rout-2105657,"Mar 10, 2020",Negative,0.8352,EUR
157,"Strategist says don’t buy Euro Stoxx 50, wait for a move below this level",https://www.investing.com/news/stock-market-news/strategist-says-dont-buy-euro-stoxx-50-wait-for-a-move-below-this-level-3982857,"Apr 14, 2025",Neutral,0.8704,EUR
5303,Stocks - U.S. Futures Higher; More Stimulus on Way,https://www.investing.com/news/stock-market-news/stocks--us-futures-edge-higher-more-stimulus-on-way-2150107,"Apr 24, 2020",Positive,0.9377,USD
5779,"Fed cuts interest rates, signals holding pattern for now",https://www.investing.com/news/economy/fed-cuts-rates-on-73-vote-gives-mixed-signals-on-next-move-1981049,"Sep 18, 2019",Negative,0.6519,USD
764,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.06%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-106-3736068,"Nov 21, 2024",Positive,0.9342,USD
1897,US dollar eases after blowout jobs number,https://www.investing.com/news/forex-news/us-dollar-eases-after-blowout-jobs-number-3191834,"Oct 06, 2023",Negative,0.7196,USD
4104,Dollar Largely Flat; Fed Meeting Looms Large,https://www.investing.com/news/forex-news/dollar-largely-flat-fed-meeting-looms-large-2531053,"Jun 14, 2021",Negative,0.6841,USD
401,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.43%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-043-3894153,"Feb 26, 2025",Negative,0.9653,USD
1612,US dollar rises to two-week peak on doubts about number of rate cuts in 2024,https://www.investing.com/news/forex-news/dollar-edges-higher-as-risk-rally-hits-pause-3265820,"Jan 03, 2024",Positive,0.7729,USD
80,France’s Villeroy: ECB has room to lower rates as inflation cools to target level,https://www.investing.com/news/economy-news/frances-villeroy-ecb-has-room-to-lower-rates-as-inflation-cools-to-target-level-4006574,"Apr 28, 2025",Negative,0.6623,EUR
2778,"China COVID woes, Fed minutes hit dollar, CZ's crypto fund - what's moving markets",https://www.investing.com/news/economy/china-covid-woes-fed-minutes-hit-dollar-czs-crypto-fund--whats-moving-markets-2951378,"Nov 24, 2022",Neutral,0.8913,USD
465,"Dollar falls as tariff concerns ease, Fed's Powell stays patient on rate cuts",https://www.investing.com/news/economy-news/dollar-underpinned-by-latest-tariff-moves-eyes-on-powell-us-inflation-3860502,"Feb 11, 2025",Negative,0.5512,USD
4797,Dollar Rides Euro Slump to More Than 1-Month High on Second Wave Fears,https://www.investing.com/news/forex-news/dollar-rides-euro-slump-to-more-than-1month-high-on-second-wave-fears-2302478,"Sep 21, 2020",Negative,0.8972,EUR
2131,Column-ECB starts shadow boxing with bond market :Mike Dolan,https://www.investing.com/news/economy/columnecb-starts-shadow-boxing-with-bond-market-mike-dolan-3165768,"Sep 01, 2023",Neutral,0.9267,EUR
4490,Dollar Weakens; Senate Runoffs in Spotlight,https://www.investing.com/news/forex-news/dollar-weakens-senate-runoffs-in-spotlight-2379772,"Jan 05, 2021",Negative,0.9533,USD
1740,"Dollar gains after Powell warns on rates, yen at one-week low",https://www.investing.com/news/forex-news/dollar-gains-after-powell-warns-on-rates-yen-at-oneweek-low-3227954,"Nov 09, 2023",Negative,0.8993,USD
3803,"European Stocks Mixed; AB Foods Soars on Primark Recovery, Bayer Gains",https://www.investing.com/news/stock-market-news/european-stocks-mixed-ab-foods-soars-on-primark-recovery-bayer-gains-2672801,"Nov 09, 2021",Positive,0.7731,EUR
5598,"Dollar stands tall on stronger U.S. data, hits fresh 8 month-high vs yen",https://www.investing.com/news/economy/dollar-stands-tall-on-stronger-us-data-hits-fresh-8-monthhigh-vs-yen-2061609,"Jan 16, 2020",Positive,0.9227,USD
3722,Dollar on Back Foot as Omicron Optimism Grows,https://www.investing.com/news/forex-news/dollar-on-back-foot-as-omicron-optimism-grows-2705339,"Dec 09, 2021",Positive,0.598,USD
3159,Dollar Edges Lower; Euro in Demand Ahead of ECB Meeting,https://www.investing.com/news/forex-news/dollar-edges-lower-euro-in-demand-ahead-of-ecb-meeting-2849191,"Jul 20, 2022",Negative,0.8899,EUR
4377,Dollar Edges Lower; Global Optimism Rises,https://www.investing.com/news/forex-news/dollar-edges-lower-global-optimism-rises-2419343,"Feb 16, 2021",Positive,0.4702,USD
2850,"Dollar Stable, Yen Weakens After BOJ Meeting",https://www.investing.com/news/forex-news/dollar-stable-yen-weakens-after-boj-meeting-2924793,"Oct 28, 2022",Negative,0.9148,USD
3450,European Stock Futures Lower; Growth and Tightening Concerns Weigh,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-growth-and-tightening-concerns-weigh-2808416,"Apr 22, 2022",Negative,0.964,EUR
4889,"European shares fall, dollar edges up, investors wait for dovish Fed hints",https://www.investing.com/news/economy/asia-shares-set-to-rise-after-us-equities-hit-new-record-in-tech-spike-2277948,"Aug 27, 2020",Negative,0.827,EUR
1454,Dollar hands back some gains ahead of Fed meeting; euro marginally up,https://www.investing.com/news/forex-news/dollar-hands-back-some-gains-ahead-of-fed-meeting-euro-marginally-up-3341457,"Mar 18, 2024",Positive,0.8152,EUR
907,"US dollar climbs to 10-week peak; euro, China's yuan fall",https://www.investing.com/news/economy-news/dollar-extends-gains-while-investors-parse-chinas-stimulus-plans-3660840,"Oct 14, 2024",Positive,0.822,EUR
3198,"King Dollar, Twitter Sues Musk, China COVID Spread - What's Moving Markets",https://www.investing.com/news/economy/king-dollar-twitter-sues-musk-china-covid-spread--whats-moving-markets-2845897,"Jul 11, 2022",Neutral,0.9231,USD
4309,European Stock Futures Mixed; Covid Worries Resurface,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-covid-worries-resurface-2446383,"Mar 15, 2021",neutral,0.6433,EUR
