Title,Link,Timestamp,Sentiment,Confidence
France stocks higher at close of trade; CAC 40 up 0.21%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-021-4048722,"May 15, 2025",Positive,0.9299
Finland stocks higher at close of trade; OMX Helsinki 25 up 0.79%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-079-4048720,"May 15, 2025",Positive,0.9419
Belgium stocks higher at close of trade; BEL 20 up 0.33%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-033-4048717,"May 15, 2025",Positive,0.9431
Greece stocks lower at close of trade; Athens General Composite down 0.29%,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-029-4048572,"May 15, 2025",Negative,0.9693
Dollar heads lower; sterling helped by strong growth data,https://www.investing.com/news/forex-news/dollar-heads-lower-sterling-helped-by-strong-growth-data-4047117,"May 15, 2025",Negative,0.873
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.21%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-021-4046179,"May 14, 2025",Negative,0.9653
"Dollar rebounds to edge higher, gains in Korea’s won ease",https://www.investing.com/news/economy-news/dollar-steadies-with-trade-talks-in-frame-after-sliding-on-cooler-us-inflation-4043670,"May 14, 2025",Positive,0.8336
Portugal stocks lower at close of trade; PSI down 0.19%,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-019-4045760,"May 14, 2025",Negative,0.9657
Italy stocks higher at close of trade; Investing.com Italy 40 up 0.65%,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-065-4045752,"May 14, 2025",Positive,0.9293
Germany stocks lower at close of trade; DAX down 0.57%,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-057-4045749,"May 14, 2025",Negative,0.9676
France stocks lower at close of trade; CAC 40 down 0.47%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-047-4045747,"May 14, 2025",Negative,0.9637
Belgium stocks lower at close of trade; BEL 20 down 0.25%,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-025-4045746,"May 14, 2025",Negative,0.9672
Finland stocks lower at close of trade; OMX Helsinki 25 down 0.02%,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-002-4045736,"May 14, 2025",Negative,0.9672
Greece stocks higher at close of trade; Athens General Composite up 0.14%,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-014-4045578,"May 14, 2025",Positive,0.9404
Samsung to buy German cooling system maker FlaktGroup for $1.7 billion,https://www.investing.com/news/stock-market-news/samsung-electronics-to-buy-flaktgroup-for-15-billion-euro-4043613,"May 14, 2025",Neutral,0.8897
Dollar slips lower after hefty drop; euro bounces back,https://www.investing.com/news/forex-news/dollar-slips-lower-after-hefty-drop-euro-bounces-back-4043977,"May 14, 2025",Negative,0.8893
US inflation data lifts global equities; dollar falls,https://www.investing.com/news/stock-market-news/asian-markets-cheer-as-pause-in-uschina-trade-war-boosts-risk-appetite-4040534,"May 13, 2025",Positive,0.624
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.64%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-064-4043119,"May 13, 2025",Negative,0.9659
Germany’s fiscal shift gives euro rare shot at dollar’s crown: Capital Economics,https://www.investing.com/news/forex-news/germanys-fiscal-shift-gives-euro-rare-shot-at-dollars-crown-capital-economics-4042897,"May 13, 2025",Positive,0.5251
Dollar falls after cooler-than-expected consumer price data,https://www.investing.com/news/economy-news/dollar-clings-on-to-gains-from-uschina-trade-pact-4040501,"May 13, 2025",Negative,0.9211
Spain stocks higher at close of trade; IBEX 35 up 0.85%,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-085-4042621,"May 13, 2025",Positive,0.9356
Portugal stocks higher at close of trade; PSI up 1.11%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-111-4042618,"May 13, 2025",Positive,0.947
Netherlands stocks higher at close of trade; AEX up 0.58%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-058-4042616,"May 13, 2025",Positive,0.9387
Italy stocks higher at close of trade; Investing.com Italy 40 up 0.36%,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-036-4042614,"May 13, 2025",Positive,0.9283
Germany stocks mixed at close of trade; DAX up 0.23%,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-up-023-4042608,"May 13, 2025",Negative,0.5458
France stocks higher at close of trade; CAC 40 up 0.30%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-030-4042606,"May 13, 2025",Positive,0.9281
Belgium stocks lower at close of trade; BEL 20 down 0.26%,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-026-4042604,"May 13, 2025",Negative,0.9674
Finland stocks higher at close of trade; OMX Helsinki 25 up 0.21%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-021-4042595,"May 13, 2025",Positive,0.9415
Greece stocks higher at close of trade; Athens General Composite up 0.77%,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-077-4042487,"May 13, 2025",Positive,0.942
Factbox-Brokerages dial down US recession forecasts amid tariff optimism,https://www.investing.com/news/economy-news/factboxbrokerages-dial-down-us-recession-forecasts-amid-tariff-optimism-4042472,"May 13, 2025",Negative,0.8526
"Foreign travel spending in US to decline 7% in 2025, report says",https://www.investing.com/news/economy-news/foreign-travel-spending-in-us-to-decline-7-in-2025-report-says-4040867,"May 13, 2025",Negative,0.9697
"German investor morale rebounds in May, surpassing expectations",https://www.investing.com/news/economy-news/german-investor-morale-rebounds-in-may-surpassing-expectations-93CH-4041026,"May 13, 2025",Positive,0.7425
Dollar slips slightly from highs; U.S. CPI looms large,https://www.investing.com/news/forex-news/dollar-slips-slightly-from-highs-us-cpi-looms-large-4040846,"May 13, 2025",Negative,0.9197
"Morning Bid: With a hiatus in the trade war, it is back to the grind",https://www.investing.com/news/economy-news/with-a-hiatus-in-the-trade-war-it-is-back-to-the-grind-4040559,"May 13, 2025",Neutral,0.8097
"Stocks, dollar surge as US and China agree 90-day tariff relief",https://www.investing.com/news/economy-news/stocks-dollar-gain-on-uschina-trade-talks-detail-needed-4037778,"May 12, 2025",Positive,0.7147
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.81%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-281-4039951,"May 12, 2025",Positive,0.9342
Dollar strengthens after China-US truce eases growth fears,https://www.investing.com/news/economy-news/dollar-gains-versus-yen-on-uschina-trade-optimism-kiwi-climbs-4037786,"May 12, 2025",Positive,0.8716
Spain stocks higher at close of trade; IBEX 35 up 0.56%,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-056-4039625,"May 12, 2025",Positive,0.9355
Portugal stocks higher at close of trade; PSI up 1.76%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-176-4039621,"May 12, 2025",Positive,0.9462
Netherlands stocks higher at close of trade; AEX up 1.80%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-180-4039620,"May 12, 2025",Positive,0.9415
Italy stocks higher at close of trade; Investing.com Italy 40 up 1.48%,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-148-4039615,"May 12, 2025",Positive,0.9236
Germany stocks higher at close of trade; DAX up 0.22%,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-022-4039610,"May 12, 2025",Positive,0.9361
France stocks higher at close of trade; CAC 40 up 1.37%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-137-4039608,"May 12, 2025",Positive,0.9319
Belgium stocks higher at close of trade; BEL 20 up 0.82%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-082-4039607,"May 12, 2025",Positive,0.9431
"Markets reduce bets on ECB rate cuts after US-China talks, Schnabel remarks",https://www.investing.com/news/economy-news/markets-reduce-bets-on-ecb-rate-cuts-after-uschina-talks-schnabel-remarks-4038231,"May 12, 2025",Negative,0.5855
Finland stocks higher at close of trade; OMX Helsinki 25 up 2.13%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-213-4039600,"May 12, 2025",Positive,0.9427
Greece stocks higher at close of trade; Athens General Composite up 1.40%,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-140-4039512,"May 12, 2025",Positive,0.9413
"US-China agree to cut tariffs, 90-day pause",https://www.investing.com/news/economy-news/instant-view-uschina-agree-to-cut-tariffs-90day-pause-4037980,"May 12, 2025",Neutral,0.3597
Morning Bid: Trade peace in our time?,https://www.investing.com/news/commodities-news/morning-bid-trade-peace-in-our-time-4038493,"May 12, 2025",Neutral,0.8783
"Dollar surges higher on U.S.-China trade deal; euro, yen hit hard",https://www.investing.com/news/forex-news/dollar-surged-higher-on-uschina-trade-deal-euro-yen-hit-hard-4038044,"May 12, 2025",Positive,0.8255
PrimeXBT Introduces VIP Tiers with Up to 50% Trading Fee Discounts for Active Traders,https://www.investing.com/news/cryptocurrency-news/primexbt-introduces-vip-tiers-with-up-to-50-trading-fee-discounts-for-active-traders-4037997,"May 12, 2025",Neutral,0.7628
Deutsche Bank outlines two paths for ECB interest rates,https://www.investing.com/news/economy-news/deutsche-bank-outlines-two-paths-for-ecb-interest-rates-4033231,"May 11, 2025",Neutral,0.9104
Tariff-driven weakness in economic data likely priced into European markets - RBC,https://www.investing.com/news/stock-market-news/tariffdriven-weakness-in-economic-data-likely-priced-into-european-markets--rbc-4036777,"May 11, 2025",Negative,0.9371
"ECB should keep steady hand, hold rates close to current levels, Schnabel says",https://www.investing.com/news/economy-news/ecb-should-keep-steady-hand-hold-rates-close-to-current-levels-schnabel-says-4037646,"May 09, 2025",Neutral,0.4796
"Stocks hit pause, dollar slips with China/US trade talks in focus",https://www.investing.com/news/stock-market-news/japanese-stocks-jump-dollar-firms-on-trade-hopes-bitcoin-soars-4035169,"May 09, 2025",Negative,0.8864
U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.29%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-029-4037490,"May 09, 2025",Negative,0.9651
Dollar set for weekly gain amid US trade deal optimism,https://www.investing.com/news/economy-news/dollar-eyes-weekly-rise-into-uschina-trade-talks-4035153,"May 09, 2025",Positive,0.6943
"As dollar eyes third-weekly win, traders are doubling down on their bearish bets",https://www.investing.com/news/forex-news/as-dollar-eyes-thirdweekly-win-traders-are-doubling-down-on-their-bearish-bets-4037327,"May 09, 2025",Negative,0.9399
Spain stocks higher at close of trade; IBEX 35 up 0.40%,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-040-4037175,"May 09, 2025",Positive,0.9355
Portugal stocks lower at close of trade; PSI down 0.52%,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-052-4037174,"May 09, 2025",Negative,0.9657
Netherlands stocks higher at close of trade; AEX up 0.43%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-043-4037173,"May 09, 2025",Positive,0.9388
Italy stocks higher at close of trade; Investing.com Italy 40 up 1.00%,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-100-4037172,"May 09, 2025",Positive,0.931
Germany stocks higher at close of trade; DAX up 0.59%,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-059-4037169,"May 09, 2025",Positive,0.9348
France stocks higher at close of trade; CAC 40 up 0.64%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-064-4037167,"May 09, 2025",Positive,0.9313
Belgium stocks higher at close of trade; BEL 20 up 0.35%,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-035-4037166,"May 09, 2025",Positive,0.9427
Finland stocks higher at close of trade; OMX Helsinki 25 up 0.43%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-043-4037153,"May 09, 2025",Positive,0.9419
Greece stocks higher at close of trade; Athens General Composite up 1.70%,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-170-4036946,"May 09, 2025",Positive,0.9431
"In Trump’s circle, some expect high tariffs even after trade deals",https://www.investing.com/news/economy-news/amid-trumps-muddled-trade-agenda-one-thing-is-clear-tariffs-will-be-higher-4035678,"May 09, 2025",Neutral,0.6641
Further dollar losses look likely - RBC,https://www.investing.com/news/forex-news/further-dollar-losses-look-likely--rbc-4035901,"May 09, 2025",Negative,0.8295
"Factbox-Brokerages slash S&P 500 annual targets, GDP forecasts on tariff turmoil",https://www.investing.com/news/economy-news/factboxbrokerages-slash-sp-500-annual-targets-gdp-forecasts-on-tariff-turmoil-4035889,"May 09, 2025",Negative,0.9601
"Recent euro strength may lead to a roughly 2% fall in European earnings, Citi says",https://www.investing.com/news/forex-news/recent-euro-strength-may-lead-to-a-roughly-2-fall-in-european-earnings-citi-says-4035757,"May 09, 2025",Negative,0.9739
Municipality Finance to issue EUR 40 million in floating rate notes,https://www.investing.com/news/company-news/municipality-finance-to-issue-eur-40-million-in-floating-rate-notes-93CH-4035652,"May 09, 2025",Neutral,0.916
Dollar set for weekly gains on trade optimism; euro near one-month low,https://www.investing.com/news/forex-news/dollar-set-for-weekly-gains-on-trade-optimism-euro-near-onemonth-low-4035464,"May 09, 2025",Negative,0.9272
"Trading Day: Tariff tensions cool, markets sizzle",https://www.investing.com/news/economy-news/trading-day-tariff-tensions-cool-markets-sizzle-4034560,"May 08, 2025",Positive,0.8369
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.62%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-062-4034244,"May 08, 2025",Positive,0.9337
Dollar rises against safe-haven currencies buoyed by US-UK trade deal,https://www.investing.com/news/economy-news/dollar-on-front-foot-after-fed-signals-no-rush-to-cut-rates-4030785,"May 08, 2025",Positive,0.9061
Spain stocks lower at close of trade; IBEX 35 down 0.02%,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-002-4033769,"May 08, 2025",Negative,0.9696
Portugal stocks higher at close of trade; PSI up 0.04%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-004-4033763,"May 08, 2025",Positive,0.9414
Netherlands stocks higher at close of trade; AEX up 0.66%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-066-4033761,"May 08, 2025",Positive,0.9398
Italy stocks higher at close of trade; Investing.com Italy 40 up 1.63%,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-163-4033757,"May 08, 2025",Positive,0.9284
Germany stocks higher at close of trade; DAX up 1.01%,https://www.investing.com/news/stock-market-news/germany-stocks-higher-at-close-of-trade-dax-up-101-4033752,"May 08, 2025",Positive,0.9415
France stocks higher at close of trade; CAC 40 up 0.89%,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-089-4033750,"May 08, 2025",Positive,0.9322
Belgium stocks lower at close of trade; BEL 20 down 1.25%,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-125-4033747,"May 08, 2025",Negative,0.9675
Finland stocks higher at close of trade; OMX Helsinki 25 up 0.28%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-028-4033736,"May 08, 2025",Positive,0.9419
Greece stocks lower at close of trade; Athens General Composite down 0.36%,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-036-4033530,"May 08, 2025",Negative,0.9693
EU considers countermeasures on $107.2 billion of U.S. imports amid tariff tensions,https://www.investing.com/news/stock-market-news/eu-considers-countermeasures-on-1072-billion-of-us-imports-amid-tariff-tensions-93CH-4032389,"May 08, 2025",Negative,0.9461
Dollar gains after Fed meeting; sterling fails to gain from trade deal talk,https://www.investing.com/news/forex-news/dollar-gains-after-fed-meeting-sterling-fails-to-gain-from-trade-deal-talk-4031153,"May 08, 2025",Positive,0.555
"Ukraine mulls over linking currency to euro, not dollar - Reuters",https://www.investing.com/news/forex-news/ukraine-mulls-over-linking-currency-to-euro-not-dollar--reuters-93CH-4030222,"May 07, 2025",Neutral,0.9078
U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.70%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-070-4029891,"May 07, 2025",Positive,0.9355
Dollar retains strength against peers after Fed rate decision,https://www.investing.com/news/economy-news/dollar-languishes-ahead-of-fed-meeting-asian-currencies-calmer-4026868,"May 07, 2025",Positive,0.8175
Spain stocks lower at close of trade; IBEX 35 down 0.37%,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-037-4029386,"May 07, 2025",Negative,0.9697
Portugal stocks higher at close of trade; PSI up 0.19%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-019-4029385,"May 07, 2025",Positive,0.9426
Netherlands stocks higher at close of trade; AEX up 0.05%,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-005-4029384,"May 07, 2025",Positive,0.9379
Italy stocks lower at close of trade; Investing.com Italy 40 down 0.53%,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-053-4029383,"May 07, 2025",Negative,0.9647
Germany stocks lower at close of trade; DAX down 0.57%,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-057-4029379,"May 07, 2025",Negative,0.9676
France stocks lower at close of trade; CAC 40 down 0.91%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-091-4029374,"May 07, 2025",Negative,0.9646
Belgium stocks lower at close of trade; BEL 20 down 1.15%,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-115-4029369,"May 07, 2025",Negative,0.9671
Finland stocks higher at close of trade; OMX Helsinki 25 up 0.31%,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-031-4029345,"May 07, 2025",Positive,0.9415
Greece stocks higher at close of trade; Athens General Composite up 0.65%,https://www.investing.com/news/stock-market-news/greece-stocks-higher-at-close-of-trade-athens-general-composite-up-065-4029105,"May 07, 2025",Positive,0.9416
EU targets Boeing with potential tariffs amid stalled U.S. talks- FT,https://www.investing.com/news/stock-market-news/eu-targets-boeing-with-potential-tariffs-amid-stalled-us-talks-ft-4027544,"May 07, 2025",Neutral,0.4174
Dollar edges higher ahead of Fed decision; euro resilient,https://www.investing.com/news/forex-news/dollar-edges-higher-ahead-of-fed-decision-euro-resilient-4027268,"May 07, 2025",Positive,0.9393
U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.95%,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-095-4026119,"May 06, 2025",Negative,0.9684
"Dollar falls, euro gains after Merz elected German chancellor",https://www.investing.com/news/economy-news/dollar-restrained-by-surge-in-asian-counterparts-4023368,"May 06, 2025",Negative,0.4278
Macquarie: Fed is struggling with the unknowability of tariff inflationary impact,https://www.investing.com/news/economy-news/macquarie-fed-is-struggling-with-the-unknowability-of-tariff-inflationary-impact-4025846,"May 06, 2025",Negative,0.9594
Spain stocks lower at close of trade; IBEX 35 down 0.07%,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-007-4025641,"May 06, 2025",Negative,0.97
Portugal stocks higher at close of trade; PSI up 0.13%,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-013-4025640,"May 06, 2025",Positive,0.9435
Netherlands stocks lower at close of trade; AEX down 0.10%,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-010-4025639,"May 06, 2025",Negative,0.9654
Italy stocks higher at close of trade; Investing.com Italy 40 up 0.23%,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-023-4025632,"May 06, 2025",Positive,0.9285
Germany stocks lower at close of trade; DAX down 0.46%,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-046-4025617,"May 06, 2025",Negative,0.9675
France stocks lower at close of trade; CAC 40 down 0.40%,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-040-4025616,"May 06, 2025",Negative,0.9645
Belgium stocks lower at close of trade; BEL 20 down 1.14%,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-114-4025615,"May 06, 2025",Negative,0.967
Finland stocks lower at close of trade; OMX Helsinki 25 down 0.35%,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-035-4025569,"May 06, 2025",Negative,0.9669
Greece stocks lower at close of trade; Athens General Composite down 0.87%,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-087-4025358,"May 06, 2025",Negative,0.9695
Analysis-’Asian crisis in reverse’ as currencies soar on the dollar,https://www.investing.com/news/stock-market-news/analysisasian-crisis-in-reverse-as-currencies-soar-on-the-dollar-4023568,"May 06, 2025",Negative,0.8556
From rebound to rescue: how Argentex collapsed on untested currency swings,https://www.investing.com/news/stock-market-news/from-rebound-to-rescue-how-argentex-collapsed-on-untested-currency-swings-4024460,"May 06, 2025",Neutral,0.7041
"US dollar’s safe haven halo flickers amid Fed, fiscal and trade jitters - Reuters poll",https://www.investing.com/news/economy-news/us-dollars-safe-haven-halo-flickers-amid-fed-fiscal-and-trade-jitters--reuters-poll-4023951,"May 06, 2025",Neutral,0.4314
JPM anticipates weaker USD amid Asian FX moves,https://www.investing.com/news/forex-news/jpm-anticipates-weaker-usd-amid-asian-fx-moves-93CH-4023921,"May 06, 2025",Negative,0.9551
Dollar retreats ahead of Fed meeting; traders remain wary,https://www.investing.com/news/forex-news/dollar-retreats-ahead-of-fed-meeting-traders-remain-wary-4023587,"May 06, 2025",Negative,0.9608
"U.S. economic slowdown in progress, recession risk minimal: Oddo BHF",https://www.investing.com/news/economy-news/us-economic-slowdown-in-progress-recession-risk-minimal-oddo-bhf-93CH-4023544,"May 06, 2025",Neutral,0.6631
